Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-07-26 20:57:00,117989.09,117989.1,117973.89,3.77145,0.0001288420683593916,117984.18999999999,117970.902,13.287999999985914,50.13906717764226,-3.659157665024395,-5.5491508038722905,118045.40714387868,117917.83785612129,127.56928775738925,0.0001927477326632943,1
2025-07-26 20:58:00,117989.09,117989.1,117989.09,0.5701,0.0,117986.25600000001,117968.595,17.661000000007334,50.13906717764226,-2.5526119464921067,-4.949843032396253,118046.00931998975,117918.31068001025,127.6986399794987,0.0001927477326632943,0
2025-07-26 20:59:00,117956.32,117989.1,117956.32,2.96408,-0.00027773754336091194,117978.226,117967.753,10.472999999998137,36.37335495812651,-4.270701632005512,-4.814014752318105,118046.10980490956,117917.86419509046,128.24560981910327,0.0001998220236111474,-1
2025-07-26 21:00:00,117888.2,117956.33,117888.2,4.12489,-0.0005775019091813771,117959.318,117961.157,-1.8390000000072177,26.437062615375936,-11.002188404047047,-6.051649482663894,118054.60358211094,117902.2134178891,152.39016422184068,0.00023773205829813872,-1
2025-07-26 21:01:00,117920.31,117920.32,117888.2,3.51033,0.00027237670945856607,117948.602,117960.67199999999,-12.069999999992433,33.01143795268359,-13.589282730827108,-7.559176132296537,118056.60271668188,117896.2682833181,160.33443336377968,0.0002471745420941377,1
2025-07-26 21:02:00,117944.68,117944.69,117920.31,2.72285,0.00020666499265464822,117939.72,117961.955,-22.235000000000582,40.454365414567526,-13.51729928048735,-8.7508007619347,118056.38254692548,117893.54745307451,162.8350938509684,0.0002503962435700091,1
2025-07-26 21:03:00,117944.69,117944.69,117944.68,0.23856,8.478551127844014e-08,117930.84000000001,117958.548,-27.707999999984168,46.72439143716949,-13.306060972914565,-9.661852804130675,118055.02911744265,117890.53888255738,164.49023488527746,0.00024847082993713625,0
2025-07-26 21:04:00,117950.0,117950.0,117944.68,2.26095,4.502110268811421e-05,117929.576,117953.901,-24.32499999999709,49.30846465625875,-12.565335108316503,-10.242549264967842,118053.37515434725,117888.36184565278,165.01330869446974,0.0002488505088282498,0
2025-07-26 21:05:00,117959.99,117960.0,117949.99,0.89657,8.469690546841768e-05,117943.93400000001,117951.626,-7.69199999999546,56.18057280481788,-11.044876552201458,-10.403014722414564,118045.0597421046,117889.65125789544,155.40848420915427,0.00023451909985571195,1
2025-07-26 21:06:00,117959.99,117960.0,117959.99,0.68298,0.0,117951.87,117950.23599999999,1.6340000000054715,55.11487566972645,-9.727766554642585,-10.26796508886017,118032.45828461797,117894.01071538201,138.4475692359556,0.00023257269616641942,0
2025-07-26 21:07:00,117959.99,117960.0,117959.99,0.97754,0.0,117954.932,117947.32600000003,7.605999999970663,45.886838757760266,-8.584985028865049,-9.931369076861145,118017.4514190288,117900.77658097123,116.67483805757365,0.0002325733643319863,0
2025-07-26 21:08:00,117992.29,117992.3,117959.99,3.54469,0.00027382165766542954,117964.452,117947.646,16.80600000001141,49.13906738882711,-5.01517061375489,-8.948129384239895,118013.24234913055,117902.99865086946,110.24369826109614,0.00023619895652638896,1
2025-07-26 21:09:00,117992.3,117992.3,117992.29,0.25588,8.475130042207013e-08,117972.91200000001,117951.24399999999,21.668000000019674,52.08697170481422,-2.160356805747142,-7.590574868541345,118016.65742793915,117902.33957206088,114.31785587826744,0.00021730611993423286,0
2025-07-26 21:10:00,117992.28,117992.3,117992.28,4.53318,-1.6950258618919634e-07,117979.37000000002,117961.652,17.718000000022585,54.1755596895758,0.09934468835126609,-6.052590957162823,118020.32889383152,117902.48010616846,117.84878766306792,0.0002160259853331713,0
2025-07-26 21:11:00,117992.28,117992.29,117992.28,0.52212,0.0,117985.82800000001,117968.849,16.979000000006636,50.778010825273,1.8686339536507148,-4.4683459750001155,118022.62927695537,117906.89172304464,115.73755391073064,0.00020714265149267497,0
2025-07-26 21:12:00,117987.39,117992.29,117987.38,1.66003,-4.144338934719549e-05,117991.308,117973.12,18.188000000009197,49.595045256340256,2.8434488030616194,-3.005987019387769,118024.07167517886,117911.00332482115,113.068350357702,0.00020760045841162868,0
2025-07-26 21:13:00,117941.56,117987.39,117941.55,2.69991,-0.00038843133999322266,117981.16200000001,117972.807,8.355000000010477,46.689989232803846,-0.08116575996973552,-2.4210227675041622,118023.09788987748,117908.25711012256,114.84077975491527,0.00020744836822124467,-1
2025-07-26 21:14:00,117891.76,117941.56,117891.76,9.36087,-0.000422243015947954,117961.054,117966.98300000001,-5.929000000003725,50.86982016852861,-6.344255052812514,-3.205669224565833,118024.72532045262,117896.15867954737,128.5666409052501,0.000222309827775391,-1
2025-07-26 21:15:00,117935.36,117935.36,117891.76,3.80735,0.00036983076679830695,117949.67,117964.52000000002,-14.850000000020373,53.48170082474129,-7.700871962559177,-4.104709772164502,118022.3885098262,117893.75749017381,128.63101965238457,0.00023990871335008456,1
2025-07-26 21:16:00,117934.0,117935.36,117917.77,3.35305,-1.1531740777281918e-05,117938.014,117961.92100000002,-23.90700000002107,47.234879864017856,-8.784479262656532,-5.040663670262909,118020.8015115345,117891.35548846547,129.44602306903107,0.0002395630582828406,0
2025-07-26 21:17:00,117933.99,117934.0,117933.99,0.32156,-8.479318935883384e-08,117927.334,117959.32100000003,-31.987000000022817,47.229701736427906,-9.53414903608791,-5.93936074342791,118016.8089583515,117889.83804164853,126.97091670296504,0.000237157988932242,0
2025-07-26 21:18:00,117933.99,117934.0,117933.99,0.52129,0.0,117925.81999999999,117953.49100000001,-27.671000000016647,45.7377136433629,-10.012845878110966,-6.754057770364522,118012.27605725269,117888.86094274727,123.4151145054202,0.000237157988932242,0
2025-07-26 21:19:00,117933.99,117934.0,117933.99,0.70196,0.0,117934.26600000002,117947.66,-13.393999999985681,42.68923630301654,-10.273786755744368,-7.458003567440491,118011.52834165828,117887.37565834173,124.15268331655534,0.00022948425455223385,0
2025-07-26 21:20:00,117927.76,117934.0,117927.75,2.135,-5.2826161482499856e-05,117932.746,117941.20800000001,-8.462000000014086,41.24422710905846,-10.858127480314579,-8.138028350015308,118007.5210511672,117895.33894883275,112.1821023344528,0.0001872266418905238,0
2025-07-26 21:21:00,117933.99,117934.0,117927.75,3.35544,5.2828952233241466e-05,117932.74399999999,117935.379,-2.6350000000093132,43.16796299871683,-10.695224885828793,-8.649467657178006,118006.9262550261,117897.30174497393,109.62451005217736,0.0001776436124825306,0
2025-07-26 21:22:00,117934.0,117934.0,117933.99,0.41918,8.47931964642612e-08,117932.746,117930.04000000001,2.705999999991036,31.55262991049571,-10.444914022504236,-9.008556930243252,118006.90291844484,117896.25708155516,110.6458368896856,0.0001712410177243534,0
2025-07-26 21:23:00,117934.0,117934.0,117933.99,0.3723,0.0,117932.74799999999,117929.28400000001,3.463999999978114,31.54829725002304,-10.129771163512487,-9.2327997768971,118006.85314085578,117895.23785914424,111.61528171153623,0.0001712408989382691,0
2025-07-26 21:24:00,117939.99,117940.0,117933.99,0.37399,5.079112045724976e-05,117933.948,117934.107,-0.15899999999965075,34.053064955925564,-9.289590619708179,-9.244157945459316,118006.57123765037,117894.51876234963,112.05247530073393,0.00017133358904333938,0
2025-07-26 21:25:00,117944.35,117944.36,117939.99,0.52984,3.6967952939503945e-05,117937.26599999999,117935.00599999998,2.2600000000093132,35.76139266532037,-8.177658961518318,-9.030858148671117,118005.67063288431,117893.85536711567,111.81526576864417,0.0001703594023008697,0
2025-07-26 21:26:00,117951.06,117951.07,117932.56,2.57114,5.6891237265599415e-05,117940.68000000001,117936.71199999998,3.9680000000225846,39.322870742665,-6.678024084467324,-8.560291335830359,118005.02250393789,117893.61049606212,111.41200787576963,0.00017094963245406936,0
2025-07-26 21:27:00,117951.06,117951.07,117951.06,0.34928,0.0,117944.09199999999,117938.419,5.672999999995227,53.821399833036466,-5.426993635657709,-7.933631795795829,118004.35851678255,117893.38148321744,110.97703356511192,0.00017094963245406936,0
2025-07-26 21:28:00,117951.07,117951.07,117951.06,0.38878,8.478092539121462e-08,117947.50600000001,117940.12700000001,7.379000000000815,89.80002682515718,-4.384197772509651,-7.223744991138594,117998.434621505,117895.18337849496,103.25124301004689,0.00015802433373490887,0
2025-07-26 21:29:00,117951.06,117951.07,117951.06,0.54052,-8.478091817476496e-08,117949.72,117941.83399999999,7.886000000013155,75.38809828407912,-3.518027819649433,-6.482601556840762,117991.81542906586,117897.67857093415,94.13685813170741,0.00015802334772217666,0
2025-07-26 21:30:00,117978.27,117978.27,117951.06,0.99945,0.0002306888975818211,117956.504,117946.88499999998,9.619000000020606,88.9906640611774,-0.6287148614937905,-5.311824217771368,117988.4795774251,117899.61342257493,88.86615485016955,0.000167500737386208,1
2025-07-26 21:31:00,117973.69,117978.27,117973.69,1.30972,-3.882070825411699e-05,117961.03,117950.85500000001,10.174999999988358,82.36061295802912,1.276800588486367,-3.9940992565198212,117983.9321272781,117902.3018727219,81.63025455619209,0.00016765333962709202,0
2025-07-26 21:32:00,117973.69,117973.7,117973.69,0.3478,0.0,117965.55600000001,117954.824,10.73200000001816,82.36061295802912,2.7551753645093413,-2.644244332313989,117980.48495401756,117904.37904598241,76.10590803515515,0.00016747249029159926,0
2025-07-26 21:33:00,117973.69,117973.7,117973.69,0.81979,0.0,117970.08,117958.79299999999,11.287000000011176,82.36061295802912,3.8820481905713677,-1.3389858277369178,117984.56870979845,117903.50829020154,81.06041959690629,0.00014122973964975224,0
2025-07-26 21:34:00,117994.99,117994.99,117973.69,1.3095,0.00018054873082307132,117978.866,117964.29299999999,14.573000000003958,93.99293284495732,6.419831194594735,0.2127775767294129,117987.95158998424,117910.44841001576,77.50317996848025,0.0001022589587700081,1
2025-07-26 21:35:00,117994.98,117994.99,117994.98,0.21514,-8.474936108449072e-08,117982.20800000001,117969.356,12.852000000013504,93.44635986166006,8.334164531697752,1.8370549677230807,117995.36857808728,117908.99342191275,86.37515617453028,6.784098834391969e-05,0
2025-07-26 21:36:00,117994.98,117994.99,117994.98,0.44783,0.0,117986.46600000001,117973.74799999999,12.718000000022585,93.44542602864017,9.739022108842619,3.4174483959469883,118001.51247457326,117908.94752542676,92.56494914650102,6.756014407549934e-05,0
2025-07-26 21:37:00,117935.74,117994.99,117935.74,7.54283,-0.0005020552569269254,117978.876,117972.21599999999,6.660000000018044,50.67222994352366,6.0030099871364655,3.934560714184884,118001.43722925233,117909.19777074768,92.2394585046568,0.0001361375037196631,-1
2025-07-26 21:38:00,117915.68,117935.74,117892.79,3.9814,-0.00017009262840939066,117967.274,117968.677,-1.4029999999911524,41.529026408936325,1.4072966725507285,3.429107905858053,118002.96643602378,117905.83756397622,97.1288720475568,0.00014139814939840762,-1
2025-07-26 21:39:00,117944.24,117944.25,117915.69,1.61881,0.00024220697366117427,117957.124,117967.99500000002,-10.871000000028289,49.96720137933348,0.06891961213841569,2.7570702471141257,118002.7833108435,117907.0456891565,95.73762168700341,0.00015206688219383346,1
2025-07-26 21:40:00,117927.62,117951.57,117917.4,11.2894,-0.00014091404548466357,117943.652,117962.93000000001,-19.278000000005704,43.400900897481385,-2.306263778358698,1.7444034420195609,118002.79306836761,117907.02193163242,95.77113673518761,0.00015505654145879548,-1
2025-07-26 21:41:00,117953.27,117953.27,117927.61,9.1373,0.00021750629750694195,117935.31000000001,117960.88799999999,-25.57799999997951,50.54366543317426,-2.094726391660515,0.9765774752835457,118002.74969615482,117908.9933038452,93.75639230961679,0.0001622191561646223,1
2025-07-26 21:42:00,117936.62,117953.27,117932.39,8.47614,-0.00014115759571575737,117935.486,117957.18100000001,-21.695000000006985,46.714266221045314,-3.233325574241462,0.1345968653785441,118002.63736289069,117909.36763710929,93.26972578139976,0.00016562901280220172,-1
2025-07-26 21:43:00,117951.95,117951.96,117936.61,1.73441,0.00012998507164274642,117942.73999999999,117955.00700000001,-12.267000000021653,50.18919263338,-2.8656374629063066,-0.4654500002784261,118002.42975244702,117911.37024755297,91.05950489404495,0.00016811424425018596,1
2025-07-26 21:44:00,117952.32,117952.33,117951.95,0.60315,3.1368705648571193e-06,117944.356,117950.74000000002,-6.384000000020023,43.77309593217712,-2.5153902250895044,-0.8754380452406418,118002.41165049409,117912.6213495059,89.79030098818475,0.00016780764078606577,0
2025-07-26 21:45:00,117952.76,117952.76,117952.32,2.84526,3.7303208617611716e-06,117949.38399999999,117946.51800000001,2.8659999999799766,44.87587523562472,-2.1772148652671603,-1.1357934092459456,118002.46897602189,117913.40502397812,89.06395204376895,0.00016764139112794457,0
2025-07-26 21:46:00,117954.76,117954.76,117952.76,0.71019,1.6955940666418812e-05,117949.68199999999,117942.496,7.1859999999869615,45.41046404191497,-1.7279069353244267,-1.254216114461642,118002.5643361932,117913.6796638068,88.88467238639714,0.00016721024405190894,0
2025-07-26 21:47:00,117961.02,117961.02,117954.75,1.34921,5.3071194414000544e-05,117954.56199999999,117945.024,9.537999999985914,47.018683229055554,-0.8568205863703042,-1.1747370088433744,118002.9522204318,117914.28777956819,88.66444086362026,0.00016760446650340908,0
2025-07-26 21:48:00,117964.99,117965.0,117961.01,1.52771,3.365518541631474e-05,117957.17,117949.95499999999,7.2150000000110595,42.31399876720679,0.15211396721133497,-0.9093668136324327,118003.58617168533,117915.04582831472,88.54034337060875,0.0001677287665119426,0
2025-07-26 21:49:00,117987.4,117987.4,117964.99,2.6554,0.00018997161785017092,117964.18600000002,117954.271,9.915000000022701,48.25795182627493,2.728548572238651,-0.181783736458216,118006.93301889214,117915.33298110786,91.60003778428654,0.00017268179957094065,1
2025-07-26 21:50:00,118024.56,118030.9,117987.39,15.59265,0.0003149488843723347,117978.546,117963.96500000001,14.580999999991036,55.806375625072775,7.680358606696245,1.3906447321726765,118016.92837228155,117909.96662771847,106.96174456307199,0.00017911823692453108,1
2025-07-26 21:51:00,118039.34,118039.35,118024.56,3.0303,0.00012522817284810195,117995.46199999998,117972.572,22.889999999984866,74.63616474342886,12.651487737879506,3.6428133333140424,118030.01753797672,117903.4424620233,126.57507595341303,0.0001800544551785293,1
2025-07-26 21:52:00,118039.34,118039.35,118039.34,1.20737,0.0,118011.126,117982.844,28.28200000000652,82.50788642925205,16.402070530268247,6.1946647727048845,118041.14396993972,117898.88103006028,142.2629398794379,0.0001800544551785293,0
2025-07-26 21:53:00,118039.34,118039.35,118039.34,0.53947,0.0,118025.996,117991.58299999998,34.41300000001502,79.41722345265333,19.153643139332416,8.786460446030391,118050.90507897105,117895.68492102895,155.22015794209437,0.0001800544551785293,0
2025-07-26 21:54:00,118042.42,118042.42,118039.34,0.78208,2.6092995775828243e-05,118037.0,118000.593,36.40700000000652,88.75759621037643,21.33685651521955,11.296539659868223,118058.77189035655,117892.56110964346,166.21078071309603,0.00017643551685214394,0
2025-07-26 21:55:00,118042.41,118042.42,118042.41,0.55042,-8.471530821285711e-08,118040.56999999999,118009.55799999999,31.012000000002445,86.39555772325821,22.80339854459453,13.597911436813485,118066.02736098369,117890.04863901634,175.97872196734534,0.00017643551664701053,0
2025-07-26 21:56:00,118042.41,118042.42,118042.41,0.71096,0.0,118041.18399999998,118018.323,22.86099999997532,99.99054908421374,23.692530920365243,15.616835333523838,118072.76960655666,117888.04939344333,184.72021311332355,0.00017643551664701053,0
2025-07-26 21:57:00,118042.41,118042.42,118042.41,0.48907,0.0,118041.798,118026.46200000001,15.33599999998114,99.98894781830988,24.119144252719707,17.31729711736301,118079.55033045085,117891.93566954913,187.61466090171598,0.00012703210545313636,0
2025-07-26 21:58:00,118063.99,118064.0,118042.41,4.16716,0.00018281565074795836,118046.728,118036.36200000001,10.365999999994528,99.99104663444041,25.900004906245158,19.033838675139442,118087.09363849011,117899.22336150987,187.87027698024758,0.00011985899839539899,1
2025-07-26 21:59:00,118028.56,118068.0,118028.56,6.15251,-0.00030009150122745076,118043.956,118040.478,3.478000000002794,75.83856012365837,24.17378456464212,20.06182785303998,118089.61885751678,117905.1301424832,184.48871503357077,0.00013723178786766713,-1
2025-07-26 22:00:00,118080.72,118080.72,118028.56,3.82879,0.00044192693700573216,118051.61799999999,118046.094,5.5239999999903375,81.99552935811842,26.70675968658179,21.390814219748343,118098.30515677236,117911.75384322762,186.55131354473997,0.000158049254411623,1
2025-07-26 22:01:00,118044.12,118080.72,118044.12,3.95108,-0.00030995745960904486,118051.96,118046.572,5.388000000006286,68.28946209632613,25.467275697374134,22.2061065152735,118101.06601926961,117918.07798073039,182.9880385392171,0.00017440334684949021,-1
2025-07-26 22:02:00,117989.54,118044.13,117989.54,6.35695,-0.0004623694937113676,118041.38599999998,118041.59199999999,-0.20600000000558794,54.41880556981,19.851984529785113,21.735282118175824,118097.69160235157,117926.74439764848,170.94720470308675,0.00020408407376738927,-1
2025-07-26 22:03:00,118054.83,118054.84,117989.54,9.06157,0.0005533541363074157,118039.554,118043.14100000002,-3.5870000000140863,60.51392396904262,20.434625529203913,21.475150800381446,118099.89631225224,117934.82768774775,165.06862450449262,0.00023538194635154628,1
2025-07-26 22:04:00,118078.35,118078.36,118054.83,1.9065,0.0001992294597350508,118049.51199999999,118046.73399999998,2.7780000000057044,58.75973031683395,22.534476733533666,21.687015987011893,118104.51616867974,117942.81083132025,161.70533735948266,0.00023767975546576078,1
2025-07-26 22:05:00,118048.84,118078.36,118048.84,2.66566,-0.00024991880391289634,118043.13600000001,118047.37700000001,-4.2409999999945285,51.47625559199177,21.5687820733001,21.663369204269536,118102.73084815338,117954.20415184661,148.52669630676974,0.00024705338121221913,-1
2025-07-26 22:06:00,118077.06,118077.06,118048.84,1.84714,0.00023905359849374364,118049.724,118050.84199999999,-1.11799999998766,55.38887936231899,22.81755369763414,21.894206102942455,118103.21889386768,117965.9461061323,137.27278773539,0.0002508897532301805,1
2025-07-26 22:07:00,118100.0,118100.0,118077.05,2.49318,0.00019427990500453518,118071.81599999999,118056.601,15.214999999996508,58.13311165715427,25.365878432392492,22.588540568832464,118106.87153375866,117976.19146624133,130.680067517329,0.00025290486412892166,1
2025-07-26 22:08:00,118099.99,118100.0,118099.99,1.09217,-8.467400502976119e-08,118080.848,118060.201,20.646999999997206,57.78288495117241,27.07256159003009,23.48534477307199,118107.97689355412,117988.58610644587,119.39078710824833,0.0002531945332760125,0
2025-07-26 22:09:00,118108.8,118108.8,118099.99,1.65485,7.459780479224243e-05,118086.938,118068.225,18.712999999988824,58.7666710660951,28.803979316493496,24.549071681756292,118112.65352461954,117996.04947538044,116.60404923910392,0.00025131813987018287,1
2025-07-26 22:10:00,118120.0,118120.0,118108.79,2.36838,9.482781977299126e-05,118101.17,118072.153,29.01699999999255,59.95126330424564,30.725699993156013,25.784397344036236,118122.55618500836,117995.69081499161,126.86537001674878,0.0002438812383702289,1
2025-07-26 22:11:00,118080.95,118138.55,118080.95,4.45326,-0.00033059600406371015,118101.948,118075.83600000001,26.111999999993714,54.49288878348475,28.76607146357128,26.380732167943243,118124.63409559641,117997.77390440358,126.86019119282719,0.00025651280452404,-1
2025-07-26 22:12:00,118066.1,118080.96,118066.1,1.21031,-0.00012576118332374708,118095.16800000002,118083.492,11.676000000021304,50.2498993279876,25.718316103186226,26.248248954991844,118125.15387430684,117999.9301256932,125.22374861364369,0.00025850205756159777,-1
2025-07-26 22:13:00,118105.71,118105.71,118066.1,1.37496,0.0003354900348195855,118096.312,118088.58,7.732000000003609,59.0477307357185,26.19715944075142,26.23803105214376,118130.30315814212,118001.41784185787,128.885316284257,0.0002684205922731953,1
2025-07-26 22:14:00,118092.93,118118.2,118092.92,3.60801,-0.00010820814675271961,118093.13799999999,118090.03800000002,3.099999999976717,51.57764167578225,25.254291292789276,26.041283100272867,118132.91963819705,118003.85236180291,129.0672763941402,0.00027014884010148903,-1
2025-07-26 22:15:00,118084.01,118092.93,118071.79,1.24483,-7.553373432256372e-05,118085.93999999999,118093.55500000001,-7.615000000019791,55.551226026947944,23.51621178892674,25.536268838003643,118134.15047465105,118006.78152534892,127.36894930212293,0.00027099050734272884,-1
2025-07-26 22:16:00,118084.02,118084.02,118084.01,0.74221,8.468547108009261e-08,118086.554,118094.251,-7.697000000000116,65.50275662602724,21.887275291141123,24.80647012863114,118135.08008786752,118010.0129121325,125.06717573502101,0.0002709902176602274,0
2025-07-26 22:17:00,118079.98,118084.02,118066.1,3.03782,-3.4212927371601864e-05,118089.33,118092.249,-2.918999999994412,55.16490737761221,20.039336151399766,23.853043333184868,118135.38419031791,118013.4658096821,121.91838063581963,0.0002712154371349081,0
2025-07-26 22:18:00,118128.2,118128.21,118079.98,2.15467,0.00040836727784010485,118093.82800000001,118095.06999999999,-1.2419999999838183,59.29447738065103,22.209761769510806,23.524387020450057,118142.89260107766,118012.37839892237,130.51420215528924,0.0002829546753669859,1
2025-07-26 22:19:00,118156.0,118161.73,118128.2,8.75751,0.00023533754006233032,118106.442,118099.79,6.652000000001863,70.10808376123336,25.874798800592544,23.994469376478555,118153.81681377317,118014.19818622687,139.61862754629692,0.0002755898301081079,1
2025-07-26 22:20:00,118132.6,118156.01,118132.6,3.62617,-0.00019804326483630064,118116.15999999999,118101.05,15.10999999998603,60.61382051349819,26.584730391332414,24.512521579449327,118159.67567004231,118013.52732995767,146.14834008464823,0.0002651315239009106,-1
2025-07-26 22:21:00,118139.19,118139.97,118132.6,4.90381,5.578477067302856e-05,118127.19399999999,118106.874,20.319999999992433,57.98850340082438,27.363682715789764,25.082753806717417,118165.15868026769,118017.55131973227,147.60736053541768,0.00025338335643341694,0
2025-07-26 22:22:00,118186.27,118186.73,118139.18,17.03305,0.00039851297439907896,118148.452,118118.89100000002,29.56099999998696,64.75578054143227,31.41780567409296,26.34976418019253,118170.13938062849,118032.24361937148,137.89576125700842,0.00023602754259927756,1
2025-07-26 22:23:00,118185.81,118186.27,118179.91,4.57415,-3.892161077656553e-06,118159.974,118126.901,33.07300000000396,63.55762120738568,34.19938000696129,27.919687345546283,118182.76149705384,118032.71950294616,150.04199410768342,0.00020896080003006984,0
2025-07-26 22:24:00,118231.1,118239.99,118185.81,51.17001,0.0003832101332639226,118174.99399999999,118140.718,34.27599999999802,67.46306192724049,39.60181710527104,30.256113297491236,118207.05345630334,118023.70254369665,183.35091260669287,0.0002194111300340813,1
2025-07-26 22:25:00,118218.0,118276.66,118199.93,44.22453,-0.00011079995026697098,118192.074,118154.117,37.95699999999488,73.4554167344545,42.338178739504656,32.67252638589392,118220.72884725108,118026.94315274888,193.78569450220675,0.00021095534231543162,-1
2025-07-26 22:26:00,118142.86,118225.82,118142.86,4.30881,-0.0006356054069600603,118192.808,118160.001,32.8070000000007,60.889796842432126,38.00549137327471,33.73911938337008,118221.77382331862,118032.47817668138,189.2956466372416,0.0002594959271825071,-1
2025-07-26 22:27:00,118117.01,118142.87,118117.0,4.20322,-0.00021880289676423637,118178.956,118163.704,15.252000000007683,51.66824140568081,32.115716469546896,33.414438800605446,118221.90093351752,118034.05206648252,187.84886703500524,0.0002619825892698132,-1
2025-07-26 22:28:00,118060.68,118117.01,118060.68,3.84147,-0.00047689998248345855,118153.93000000001,118156.952,-3.021999999997206,45.78133584323373,22.641668137919623,31.259884668068285,118223.96035015503,118028.06164984494,195.89870031009195,0.00028349573691478644,-1
2025-07-26 22:29:00,118060.68,118060.69,118060.68,0.53153,0.0,118119.84599999999,118147.42,-27.5740000000078,46.875251130009346,14.9609559905075,28.00009893255613,118225.61428905075,118021.59571094927,204.0185781014734,0.0002827222962381163,0
