Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-07-28 06:40:00,119459.72,119471.95999999999,119471.03600000001,0.9239999999845168,28.24114087731884,-6.980945367318636e-05,-19.386842356456327,-22.039962493858635,119506.50195150996,119454.98304849,51.51890301995445,8.588786759019847e-05,32.86666666666861,33.79003687469945,1
2025-07-28 06:41:00,119468.44,119472.032,119470.053,1.9790000000066357,34.42283005350053,-8.227437508090407e-05,-18.575775638601044,-21.347125122807117,119505.15976637066,119453.87223362931,51.28753274134942,8.304681771630654e-05,47.40000000000388,43.38047728380463,1
2025-07-28 06:42:00,119462.0,119469.63200000001,119469.446,0.18600000001606531,32.376706599301954,-5.080855495531722e-05,-18.242366949256393,-20.726173488096975,119503.7688449462,119452.07515505378,51.69368989241775,8.348798135861234e-05,36.69112741827493,38.985931361649136,1
2025-07-28 06:43:00,119477.64,119470.35800000001,119470.403,-0.04499999999825377,44.548341561188224,8.010508581901554e-05,-16.525623765861383,-19.886063543649858,119502.55539560519,119452.0766043948,50.478791210392956,8.927494216565237e-05,75.2649470106046,53.118691476294465,-1
2025-07-28 06:44:00,119477.65,119469.09,119471.36000000002,-2.2700000000186265,55.24444929701891,8.010507911393461e-05,-14.991473137692083,-18.907145462458303,119501.749102276,119452.00289772401,49.746204551978735,8.91202540850927e-05,81.84782608694387,64.60130017194113,-1
2025-07-28 06:45:00,119476.92,119472.53,119472.245,0.28500000000349246,49.17632702027121,7.407837089856706e-05,-13.676893891824875,-17.861095148331618,119501.23212024431,119451.86887975571,49.36324048860115,8.897874686572625e-05,80.2608695652136,79.12454755425402,1
2025-07-28 06:46:00,119467.99,119472.43999999999,119472.23599999999,0.20399999999790452,49.950421409278704,-7.533393019398815e-07,-13.203455520924763,-16.929567222850245,119497.26726921584,119452.63273078416,44.634538431680994,8.377369997601374e-05,60.84782608696791,74.31884057970846,1
2025-07-28 06:47:00,119477.0,119475.43999999999,119472.536,2.903999999994994,54.97825843717348,2.5110065788425118e-05,-11.963314854030614,-15.93631674908632,119492.81053222647,119454.79046777349,38.020064452983206,8.607450919390011e-05,80.43478260869566,73.84782608695905,1
2025-07-28 06:48:00,119474.6,119474.83199999998,119472.59500000002,2.2369999999646097,53.540399644339,4.938312525126776e-06,-11.04681359246024,-14.958416117761105,119487.05175752223,119458.01424247779,29.037515044445172,8.607572557953873e-05,69.42215088284158,70.23491985950172,1
2025-07-28 06:49:00,119463.51,119472.004,119470.54699999999,1.4570000000094296,47.78984101716078,-0.0001714037169332494,-11.087539799584192,-14.184240854125724,119483.71117722864,119458.70582277134,25.00535445730202,8.652579797397902e-05,47.17094703049039,65.6759601740092,1
2025-07-28 06:50:00,119463.51,119469.322,119470.926,-1.6040000000066357,47.7847794409176,3.1726175149238145e-05,-10.993094066696358,-13.546011496639851,119483.88407331769,119458.07792668231,25.806146635382902,7.640527963848846e-05,47.17094703049039,54.588014981274114,-1
2025-07-28 06:51:00,119463.52,119468.428,119470.43400000001,-2.0060000000084983,44.61127107543886,-4.1182424412644636e-05,-10.793022976067732,-12.995413792525428,119483.07834611229,119457.40865388773,25.669692224561004,7.360085018239175e-05,47.191011235966535,47.17763509898244,-1
2025-07-28 06:52:00,119459.99,119465.026,119470.23300000001,-5.20700000000943,43.04287415043657,-1.682543402914405e-05,-10.794870150348288,-12.55530506409,119483.44777066587,119456.23122933414,27.216541331727058,7.146681349162451e-05,40.10834670948363,44.82343499198018,-1
2025-07-28 06:53:00,119450.01,119460.10800000001,119467.47000000002,-7.3620000000082655,33.13815005493946,-0.00023125666024204072,-11.469424259543302,-12.338128903180662,119485.18068052847,119452.69231947152,32.48836105695227,7.366651945074091e-05,20.084269662912245,35.7945425361208,-1
2025-07-28 06:54:00,119448.03,119457.01199999999,119464.50799999999,-7.495999999999185,42.551293480364144,-0.0002479124756805673,-12.025164097125526,-12.275535941969636,119486.68245498165,119449.1855450183,37.49690996334539,7.36697708415771e-05,8.170437074459167,22.787684482285012,-1
2025-07-28 06:55:00,119448.02,119453.91399999999,119461.61799999999,-7.7039999999979045,35.36410549749016,-0.00024188772191313657,-12.32433161548397,-12.285295076672504,119487.68618472137,119446.17681527861,41.50936944276327,7.366977075820548e-05,8.148473533947941,12.134393423773119,-1
2025-07-28 06:56:00,119448.02,119450.81400000001,119459.621,-8.806999999986147,38.96083385114764,-0.0001671577466064722,-12.418273897783365,-12.311890840894677,119488.32352320159,119443.5334767984,44.79004640318453,7.366926643450135e-05,8.148473533947941,8.15579471411835,-1
2025-07-28 06:57:00,119448.02,119448.42000000001,119456.723,-8.302999999985332,18.9387583837012,-0.00024255714488974345,-12.350356610157178,-12.319583994747177,119488.04392782807,119441.21507217192,46.828855656145606,7.244087333341221e-05,8.148473533947941,8.148473533947941,-1
2025-07-28 06:58:00,119448.02,119448.022,119454.06499999999,-6.04299999999057,18.92175371796803,-0.0002224740656172619,-12.15640025533503,-12.286947246864749,119487.42728528038,119439.23271471962,48.19457056076499,7.244020955326297e-05,8.148473533947941,8.148473533947941,-1
2025-07-28 06:59:00,119448.02,119448.02,119452.51599999999,-4.495999999984633,19.216020445916882,-0.00012966302429917587,-11.865905672428198,-12.20273893197744,119484.4780945413,119438.5849054587,45.89318908259156,6.903872300552365e-05,8.148473533947941,8.148473533947941,-1
2025-07-28 07:00:00,119424.8,119443.376,119448.64499999999,-5.268999999985681,14.731340842626395,-0.0003240319993945695,-13.355393897552858,-12.433269925092523,119488.0177909373,119431.5532090627,56.464581874606665,6.78037029619054e-05,12.024888407953819,9.440611825283234,-1
2025-07-28 07:01:00,119424.81,119438.73400000001,119444.774,-6.039999999993597,0.038292169248919095,-0.0003240319722707108,-14.369375909838709,-12.82049112204176,119489.52248855396,119425.68551144605,63.83697710791603,6.473593569026481e-05,12.038414716617098,10.737258886172953,-1
2025-07-28 07:02:00,119356.01,119420.33200000001,119434.376,-14.043999999994412,0.01685914187113724,-0.0008704169488044089,-20.488371778061264,-14.354067253245663,119507.7065218042,119396.90247819583,110.80404360836837,0.00014065592100089632,0.008431703199629697,8.023911609256848,-1
2025-07-28 07:03:00,119259.98,119382.724,119415.37299999999,-32.64899999999034,0.009824630349598351,-0.001590874709847201,-32.70948396224412,-18.025150595045353,119542.52864072859,119340.31435927143,202.21428145715618,0.0002151270688650675,0.004912797835795219,4.017253072550841,-1
2025-07-28 07:04:00,119266.59,119346.438,119397.229,-50.79100000001199,3.154439052032913,-0.0015189869602705297,-41.384378306393046,-22.69699613731489,119557.01281088825,119304.72418911177,252.28862177647534,0.0002167123322886597,3.2522721689979113,1.088538890011112,-1
2025-07-28 07:05:00,119109.87,119283.452,119363.41400000002,-79.96200000001409,1.8043555288349893,-0.002830938511998893,-60.21121144434437,-30.199839198720788,119601.56728810094,119223.46471189904,378.10257620189805,0.00034809593595472885,0.002827574505106942,1.0866708471129378,-1
2025-07-28 07:06:00,119065.91,119211.67199999999,119325.20300000001,-113.53100000001723,1.6252577825218282,-0.0031989647044797787,-77.7821922624571,-39.71630981146805,119634.65667340622,119150.1673265938,484.489346812421,0.0003507900961874236,0.0,1.0850332478343394,-1
2025-07-28 07:07:00,118950.0,119130.47,119275.401,-144.93099999999686,1.2898197759016057,-0.0041693449585853415,-99.90860524232266,-51.75476889763898,119675.02583250096,119057.09816749905,617.9276650019165,0.00038875979683957715,0.0,0.0009425248350356474,-1
2025-07-28 07:08:00,118937.4,119065.954,119224.339,-158.3850000000093,1.2636722850742501,-0.004274830172990796,-117.11068258844898,-64.82595163580099,119697.84564583658,118980.55835416343,717.2872916731576,0.0003868950609872295,3.372126028951184,1.1240420096503947,-1
2025-07-28 07:09:00,118950.26,119002.688,119174.563,-171.875,3.629452973522106,-0.004167168279557987,-128.22762999536644,-77.50628730771409,119706.53665539215,118920.54234460785,785.9943107842992,0.00039307435896064266,8.973374295953615,4.115166774968267,-1
2025-07-28 07:10:00,119000.0,118980.714,119132.08300000001,-151.36900000000605,11.80302151866249,-0.003557050126941852,-131.50834229429893,-88.30669830503106,119700.42071517358,118880.3072848264,820.1134303471772,0.0004155981066258648,18.069270719039995,10.138257014648266,-1
2025-07-28 07:11:00,118905.23,118948.57800000001,119080.125,-131.54699999999139,10.161032250279277,-0.0043506872650665995,-140.1400303656119,-98.67336471714724,119698.08738252823,118826.81161747174,871.275765056489,0.000433757280143815,0.9525199810227958,9.331721665338803,-1
2025-07-28 07:12:00,118928.48,118944.274,119037.372,-93.09799999999814,13.12599364043865,-0.0035819729563680847,-143.451010702207,-107.62889391415919,119685.39888745107,118786.34911254892,899.0497749021451,0.0004421818797627931,5.19506587350844,8.072285524523743,-1
2025-07-28 07:13:00,118938.7,118944.53400000001,119005.24399999999,-60.7099999999773,14.368266405203457,-0.0026939464521124057,-143.59504360750725,-114.82212385282881,119666.66275529667,118753.95424470333,912.7085105933365,0.00044659375939965656,7.0599613152808365,4.4025157232706915,-1
2025-07-28 07:14:00,118890.01,118932.48399999998,118967.58600000001,-35.102000000028056,13.873839793298586,-0.0031574642990966906,-145.95558171156154,-121.04881542457537,119645.74585120784,118719.06914879216,926.676702415687,0.0004460743015514709,0.3744341573358861,4.2098204487083875,-1
2025-07-28 07:15:00,118921.24,118916.732,118948.723,-31.99099999999453,17.359571681974458,-0.0015836638894828337,-143.65041262828163,-125.56913486531663,119615.70797795615,118696.42902204387,919.2789559122757,0.00045706093999841924,14.533265444671603,7.3225536390961095,-1
2025-07-28 07:16:00,118836.66,118903.018,118925.798,-22.779999999998836,17.011573103348937,-0.001925404173201195,-146.95444924247568,-129.84619774074844,119584.70420324361,118666.2967967564,918.4074064872111,0.00046654179732799974,1.0177632080499692,5.308487603352486,-1
2025-07-28 07:17:00,118841.21,118885.56400000001,118914.919,-29.354999999981374,19.90254279883689,-0.0009145859604875461,-147.5054243761988,-133.37804306783852,119544.7245932865,118645.5954067135,899.1291865730018,0.0004677264601714866,3.9968404423394652,6.5159563650203465,-1
2025-07-28 07:18:00,118850.0,118867.824,118906.17899999997,-38.35499999998137,20.15275051187008,-0.0007348403445845975,-145.554929972408,-135.81342044875242,119495.12467957912,118635.39332042089,859.7313591582351,0.00047013101531610335,5.980591288648082,3.665064979679172,-1
2025-07-28 07:19:00,118827.48,118855.318,118893.90099999998,-38.58299999998417,24.950769066388844,-0.0010321961465237228,-144.16448643698823,-137.4836336463996,119436.46413039241,118631.99986960759,804.4642607848218,0.00046670723342206495,1.3898103851646437,3.789080705384064,-1
2025-07-28 07:20:00,118879.0,118846.87,118881.80099999998,-34.930999999982305,33.639689791379155,-0.001016806722689112,-137.32234991851146,-137.45137690082197,119369.72785567511,118644.15614432491,725.5717113502033,0.0004918216866559887,22.894150647636497,10.088184107149742,-1
2025-07-28 07:21:00,118921.59,118863.856,118883.43699999999,-19.580999999991036,47.14707477122344,0.0001375885652801223,-126.99928170695785,-135.36095786204913,119287.91969274533,118675.64230725467,612.2773854906554,0.0005068889484816113,54.94314681005834,26.409035947619827,-1
2025-07-28 07:22:00,118999.0,118895.41400000002,118890.48899999999,4.925000000032014,55.473414840815146,0.0005929614168111996,-111.2889657952619,-130.5465594486917,119214.84487570578,118713.0161242942,501.82875141158,0.0005339086802530651,99.43342776203966,59.090241739911505,1
2025-07-28 07:23:00,119043.56,118934.126,118900.975,33.15099999999802,57.847986270970125,0.0008816306214882719,-94.15741953060206,-123.26873146507378,119166.06083305902,118740.15816694096,425.9026661180542,0.000522762888522955,90.04828545707238,81.47495334305678,1
2025-07-28 07:24:00,119030.1,118974.65,118914.98399999998,59.66600000001199,52.696456084965256,0.0011783159913940633,-80.73598106649297,-114.76218138535764,119100.40456504148,118782.16543495853,318.23913008294767,0.0005216408181034744,84.54046976021029,91.34072765977412,1
2025-07-28 07:25:00,119074.14,119013.678,118930.274,83.403999999995,66.64433101252851,0.001285724904987573,-65.78737849698518,-104.96722080768315,119091.28168196496,118787.71531803501,303.5663639299455,0.00044558013511363973,100.0,91.52958507242757,1
2025-07-28 07:26:00,119089.29,119047.218,118955.53700000001,91.6809999999823,66.10322244512322,0.0021258591414465844,-52.117249663351686,-94.39722657881686,119096.84650187398,118784.48849812598,312.35800374799874,0.0004385830344644188,100.0,94.84682325340343,1
2025-07-28 07:27:00,119113.56,119070.13,118982.772,87.35800000000745,67.0309334561742,0.002291713455290445,-38.87703761806188,-83.29318878666587,119123.15832242605,118774.53267757391,348.62564485214534,0.00037388127250025755,97.6370001346425,99.21233337821417,1
2025-07-28 07:28:00,119142.76,119089.97,119012.048,77.92200000000594,75.58871767659886,0.002463273033235236,-25.731264219401055,-71.7808038732129,119153.61245556759,118764.61454443242,388.9979111351713,0.00037348860664706326,100.0,99.21233337821417,1
2025-07-28 07:29:00,119067.88,119097.526,119036.08800000002,61.43799999998009,63.64042268028975,0.0020231010537294924,-21.111968659548438,-61.64703683048002,119165.3897943534,118764.5992056466,400.79058870679,0.0004061201793724083,76.54576207480069,91.3942540698144,1
2025-07-28 07:30:00,118880.01,119058.7,119036.18900000001,22.51099999998405,53.382437850926586,8.496033782279255e-06,-32.239050843025325,-55.765439632989086,119162.14332626235,118755.84667373764,406.29665252470295,0.0005354214821269757,17.70030695984329,64.74868967821466,1
2025-07-28 07:31:00,118860.01,119012.844,119030.031,-17.187000000005355,51.432359124858124,-0.0005178201872343413,-42.184895279177,-53.049330762226674,119163.37837505822,118750.0896249418,413.2887501164223,0.0005070236861125492,10.317812737883454,34.854627257509144,-1
2025-07-28 07:32:00,118821.14,118954.35999999999,119012.245,-57.88500000000931,47.897543490586834,-0.0014946344086924634,-52.59722473450529,-52.9589095566824,119166.50238690553,118736.2316130945,430.270773811033,0.0005088529889420434,0.0,9.33937323257558,-1
2025-07-28 07:33:00,118849.99,118895.80600000001,118992.88799999999,-97.08199999998033,51.62487187156618,-0.0016260434415771297,-57.85420963841898,-53.93796957302972,119166.77294279347,118727.09005720651,439.6828855869535,0.0005121759251108615,20.540100420683448,10.285971052855635,-1
2025-07-28 07:34:00,118811.36,118844.50200000001,118971.01400000001,-126.51200000000244,45.024860983508795,-0.0018376864339356702,-64.39521821397648,-56.02941930121907,119169.83026962577,118716.16773037422,453.66253925155615,0.0005092893197840431,10.055638485548434,10.198579635410626,-1
2025-07-28 07:35:00,118886.3,118845.76000000001,118952.23000000001,-106.47000000000116,47.52222206526194,-0.0015775045698419587,-62.807971733709564,-57.385129787717176,119169.32368795438,118713.18031204563,456.1433759087522,0.0005268811374397772,30.39489754376608,20.330212149999323,-1
2025-07-28 07:36:00,118871.52,118848.062,118930.45300000001,-82.39100000000326,40.186297150788995,-0.0018286279143993056,-62.02767353139643,-58.31363853645303,119168.2161100231,118717.77388997689,450.44222004621406,0.000501783712399352,26.38349843941028,22.278011489574933,-1
2025-07-28 07:37:00,118912.26,118866.286,118910.323,-44.037000000011176,39.83242472965244,-0.0016899839111517156,-57.45954618166434,-58.14282006549529,119167.20377176325,118725.89122823672,441.3125435265247,0.0005071233626372365,37.44062966481155,31.406341882662634,-1
2025-07-28 07:38:00,118880.0,118872.28799999999,118884.04700000002,-11.759000000034575,38.70545388793888,-0.002205421462453949,-55.7991666776652,-57.67408938792927,119166.33548157488,118729.7595184251,436.57596314977854,0.0005114065593242325,28.68503189035233,30.836386664858054,-1
2025-07-28 07:39:00,118899.31,118889.878,118867.18999999999,22.688000000009197,36.336068776070356,-0.0014157470511779735,-52.32201274514955,-56.60367405937333,119163.85371161869,118739.4242883813,424.4294232373941,0.0005101349573424648,33.92590582168571,33.35052245894986,1
2025-07-28 07:40:00,118966.81,118905.97999999998,118875.87,30.10999999998603,41.151567691697736,0.0007301479870334138,-43.61686920549255,-54.00631308859718,119165.53259797742,118746.52640202256,419.00619595486205,0.0005165566991675152,52.24589496539599,38.28561089247801,1
2025-07-28 07:41:00,118940.01,118919.678,118883.87,35.80800000000454,37.50773793166811,0.0006730606871057088,-38.4374334498425,-50.89253716084625,119165.97753612346,118747.92346387652,418.054072246945,0.0005139317435203957,44.972180757225786,43.71466051476916,1
2025-07-28 07:42:00,118931.77,118923.58,118894.933,28.646999999997206,34.34025561405355,0.0009310632771240002,-34.59875947094406,-47.63378162286582,119161.92998425932,118745.24801574067,416.6819685186492,0.0004912324325957462,42.73578504546279,46.65128692269485,1
2025-07-28 07:43:00,118954.23,118938.426,118905.357,33.06900000000314,40.85311871135209,0.0008770720132158516,-29.405282598920166,-43.98808181807669,119153.12713089437,118745.1178691056,408.00926178877125,0.0004849391300498931,61.28691623803317,49.664960680240576,1
2025-07-28 07:44:00,118907.18,118940.0,118914.93899999998,25.061000000016065,52.827675206087015,0.0008064885377963016,-28.75449265530915,-40.94136398552318,119144.0951223706,118741.85787762937,402.23724474123446,0.0004913292129912871,65.76095025983342,56.59455051444312,1
2025-07-28 07:45:00,118907.18,118928.074,118917.02699999997,11.047000000020489,55.12238559439722,0.00017562999269049584,-27.916927968384698,-38.33647678209549,119126.47002991755,118742.7869700825,383.6830598350498,0.0004814891321836081,65.76095025983342,64.26960558590001,1
2025-07-28 07:46:00,118905.91,118921.254,118920.46599999999,0.7880000000150176,60.02412316808206,0.00028930394765702694,-27.04388523111993,-36.07795847190038,119103.18680814975,118747.73219185024,355.45461629951023,0.0004794985979986842,65.13239297203857,65.5514311639018,1
2025-07-28 07:47:00,118900.0,118914.9,118919.23999999999,-4.3399999999965075,56.252969564661235,-0.00010310122774548347,-26.52313795570808,-34.166994368661925,119069.03639885952,118760.52660114047,308.5097977190453,0.00047501661973178985,59.98742402012053,63.62692241733085,-1
2025-07-28 07:48:00,118900.01,118904.05600000001,118921.241,-17.18499999998312,62.26921692675402,0.00016832099596220118,-25.812089372906485,-32.496013369510834,119013.45141784051,118791.83658215949,221.6148356810154,0.00046905024932204076,53.7272727272692,59.61569657314277,-1
2025-07-28 07:49:00,118900.0,118902.62,118921.31000000001,-18.69000000001688,52.392260945961006,5.803229640388707e-06,-24.96164288352884,-30.98913927231444,118973.212640867,118815.287359133,157.92528173400206,0.00045267852668921885,27.172150691467483,46.96228247961907,-1
2025-07-28 07:50:00,118939.34,118909.052,118918.563,-9.510999999998603,60.907044062873794,-0.0002309047372119899,-20.872641868991195,-28.965839791649792,118978.35451971467,118816.07848028534,162.2760394293291,0.0002901998712289805,64.69241773962611,48.530613719454266,-1
2025-07-28 07:51:00,118900.01,118907.872,118914.563,-6.690999999991618,48.02093766948086,-0.00033630399055795124,-20.568579628306907,-27.286387758981217,118978.44239509589,118819.99060490413,158.45179019175703,0.00029805887256118815,20.765877957653217,37.54348212958227,-1
2025-07-28 07:52:00,118905.97,118909.06599999999,118911.98299999998,-2.9169999999867287,54.58526077628443,-0.0002169311025977949,-19.62051286280621,-25.753212779746217,118973.65230194338,118833.26369805659,140.38860388679313,0.00028687765404792617,26.951017019511216,37.469770905596846,-1
2025-07-28 07:53:00,118930.16,118915.09599999999,118909.576,5.519999999989523,55.354601309492296,-0.0002023467345381169,-16.724443313025404,-23.947458886402053,118973.85799986063,118841.07500013939,132.78299972123932,0.000285513960286031,45.15018401994619,30.955692999036874,1
2025-07-28 07:54:00,118947.75,118924.646,118913.633,11.012999999991735,45.99848840844825,0.00034119049833658543,-12.861660123729962,-21.730299133867636,118965.36568569388,118863.20631430614,102.15937138773734,0.0002735694203055604,62.532739654268774,44.877980231242056,1
2025-07-28 07:55:00,118940.01,118924.78,118916.91600000001,7.863999999986845,49.99999999680511,0.000276097709154266,-10.306127310177544,-19.445464769129618,118967.50061126587,118866.4423887341,101.05822253177757,0.00023886026597089215,73.76474926252008,60.482557645578346,1
2025-07-28 07:56:00,118900.0,118924.778,118916.325,8.453000000008615,43.66803523493571,-4.970316446006873e-05,-11.378161404310958,-17.832004096165885,118964.98281495582,118871.80818504415,93.17462991166394,0.00025016554248370965,0.0,45.43249630559628,1
2025-07-28 07:57:00,118900.0,118923.58399999999,118916.325,7.25899999999092,38.12880346511216,0.0,-12.088408499083016,-16.683284976749313,118965.027727607,118870.537272393,94.49045521399239,0.00023774951522419067,0.0,24.58824975417336,1
2025-07-28 07:58:00,118900.0,118917.552,118916.324,1.228000000002794,48.02051168575229,-8.410428220528843e-08,-12.507110257109161,-15.848050032821282,118963.43609011977,118874.12890988024,89.30718023952795,0.00022935548771031673,0.0,0.0,1
